id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
002104_30,-15.159999999999993,-0.7579999999999997,-1.125,9.04,9.04,4.1755718171287635,4.106194832201706,16.860836,2664311910.2875,51616.973083352146,230288.0,230288.0,145149.6549198447,0.7589727500000001,0.8711904212053758,4.87,-1.72,-34.4,135661.75,2713235.0,4.67,5.31,4.91,6.17,5.99,6.255,6.09,-183914240.0,-9195712.0,6.04,120.8,5.8420000000000005,116.84000000000002,6.068765113266455,5.874974042495848,127397.5,6.1785,123.57,119.89,5.9945,6.2001358856076685,6.02054773255723,-9195712.0,-1.72
002104_31,-14.62,-0.731,-1.125,9.04,9.04,4.178286730228073,4.113844795322254,16.923719,2666172929.1,51634.997134695375,230288.0,230288.0,149692.44454580866,0.759421,0.8714476461612597,4.87,-1.72,-34.4,140505.0,2810100.0,4.67,5.31,4.91,6.105,5.880000000000001,6.205,5.96,-183914240.0,-9195712.0,5.987,119.74,5.790000000000001,115.80000000000003,6.0132295815144134,5.819391720790069,133517.0,6.131500000000001,122.63000000000001,118.85,5.9425,6.150818238250907,5.965362939503345,-9195712.0,-1.72
002104_32,-8.899999999999999,-0.44499999999999995,-0.52,9.04,9.04,4.204897144996534,4.181283893734077,17.483135,2481552734.1,49815.185778033585,230288.0,230288.0,153791.4260747328,0.70698875,0.840826230561345,4.87,-1.72,-34.4,145500.0,2910000.0,4.67,5.31,4.91,5.949999999999999,5.800000000000001,6.11,5.9350000000000005,-183914240.0,-9195712.0,5.9355,118.71000000000001,5.745500000000002,114.91000000000003,5.958553935310143,5.77128538542325,140189.0,6.088,121.76,118.17,5.9085,6.1049250609651216,5.928945521760172,-9195712.0,-1.72
002104_33,-3.7,-0.185,0.26999999999999996,9.04,9.04,4.309334055280468,4.305361192745621,18.536134999999994,2635904079.7875,51341.05647323105,230288.0,230288.0,158233.0133058522,0.751016,0.8666117931346192,4.87,-1.72,-34.4,149672.25,2993445.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.11,5.9350000000000005,-183914240.0,-9195712.0,5.902500000000001,118.05000000000001,5.721000000000002,114.42000000000003,5.923225894729999,5.744798516919458,147609.0,6.066000000000001,121.32000000000002,117.81,5.8905,6.081311536173755,5.909270259515975,-9195712.0,-1.72
002104_34,-1.2600000000000016,-0.06300000000000008,0.74,9.04,9.04,4.29714323708205,4.296681393820119,18.461471,2352939139.6275,48507.10401196406,230288.0,230288.0,164281.91884273206,0.669959,0.8185102320679931,4.87,-1.72,-34.4,156957.35,3139147.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.11,5.9350000000000005,-183914240.0,-9195712.0,5.8895,117.79,5.708500000000002,114.17000000000003,5.908920798250726,5.73084505112466,160649.0,6.054,121.08000000000001,117.61000000000001,5.8805000000000005,6.0682938294054285,5.898362060775856,-9195712.0,-1.72
002104_35,10.68,0.534,0.92,9.04,9.04,4.190226724176151,4.156061116008762,17.272844,2481661503.24,49816.27749280349,230288.0,230288.0,168826.68200080225,0.70630475,0.8404193893527208,4.87,-1.72,-34.4,161309.6,3226192.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.11,5.9350000000000005,-183914240.0,-9195712.0,5.882000000000001,117.64000000000001,5.7255,114.51,5.900734700018296,5.74911862810292,172147.5,6.0585,121.17000000000002,118.18,5.909000000000001,6.073212082580354,5.929133157553472,-9195712.0,-1.72
002104_36,1.4299999999999997,0.07149999999999998,0.74,9.04,9.04,4.557672103168459,4.55711122861841,20.767262749999997,3359545936.7275,57961.59018459984,322443.0,322443.0,182559.91923927332,0.9554527500000001,0.9774726338880286,4.87,-1.72,-34.4,173114.35,3462287.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.125,5.9350000000000005,-183914240.0,-9195712.0,5.913500000000001,118.27000000000001,5.731000000000001,114.62000000000002,5.934668903991191,5.75492745393024,180590.0,6.089499999999999,121.78999999999999,118.14000000000001,5.907000000000001,6.106300434796834,5.927058292272821,-9195712.0,-1.72
002104_37,4.87,0.2435,0.74,9.04,9.04,4.687896649884679,4.6815684070618895,21.91708275,3214236986.6274996,56694.24121220337,322443.0,322443.0,187039.25019805334,0.91363,0.9558399447606278,4.87,-1.72,-34.4,178239.85,3564797.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.125,5.9350000000000005,-183914240.0,-9195712.0,5.912999999999999,118.25999999999999,5.7405,114.81,5.934147790542463,5.764947094293234,187106.0,6.102,122.04,118.31,5.9155,6.119418273006021,5.93617932680609,-9195712.0,-1.72
002104_38,4.929999999999999,0.24649999999999994,0.74,9.04,9.04,4.690359794301498,4.683877960621946,21.93871275,3335881563.5275,57757.09102376521,322443.0,322443.0,193684.93031377016,0.948126,0.973717618203553,4.87,-1.72,-34.4,184872.85,3697457.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.125,5.9350000000000005,-183914240.0,-9195712.0,5.923,118.46000000000001,5.7524999999999995,115.04999999999998,5.944872580636191,5.7781290224431645,189715.5,6.1105,122.21000000000001,118.49000000000001,5.9245,6.128613627893343,5.946192479225678,-9195712.0,-1.72
002104_39,4.4799999999999995,0.22399999999999998,0.74,9.04,9.04,4.692158351974068,4.686808508996287,21.966173999999995,2844681671.4875,53335.557290493365,322443.0,322443.0,197521.95018288476,0.8081927500000001,0.8989954115566998,4.87,-1.72,-34.4,190184.75,3803695.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.125,5.9350000000000005,-183914240.0,-9195712.0,5.937000000000001,118.74000000000002,5.755,115.1,5.960512561852378,5.780938505121811,193169.5,6.1195,122.39000000000001,118.63999999999999,5.9319999999999995,6.138474158942106,5.954492421693053,-9195712.0,-1.72
002104_40,6.509999999999998,0.3254999999999999,0.74,9.04,9.04,4.640717078211082,4.629287715189022,21.430304749999998,2318778295.46,48153.694515166746,322443.0,322443.0,200487.9330635637,0.65834275,0.8113832325110003,4.87,-1.72,-34.4,194619.2,3892384.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.125,5.9350000000000005,-183914240.0,-9195712.0,5.943,118.86,5.766,115.32,5.967122422072469,5.79308467053607,193169.5,6.1274999999999995,122.55,118.92000000000002,5.946000000000001,6.147095655673498,5.969591275790998,-9195712.0,-1.72
002104_41,9.39,0.46950000000000003,0.74,9.04,9.04,4.581381341909883,4.557260662942158,20.76862475,1822650175.0274997,42692.507246910434,322443.0,322443.0,202054.9293433595,0.5171350000000001,0.7191209912107976,4.87,-1.72,-34.4,197493.15,3949863.0,4.67,5.31,4.91,5.9350000000000005,5.800000000000001,6.125,5.9350000000000005,-183914240.0,-9195712.0,5.9565,119.13,5.784999999999999,115.69999999999999,5.981550384306732,5.813579792176245,193169.5,6.144499999999999,122.88999999999999,119.38000000000001,5.969,6.164935117257926,5.993853518396992,-9195712.0,-1.72
002104_42,11.36,0.568,0.74,9.04,9.04,4.513693609451133,4.477812635651473,20.050805999999994,1796443141.4474998,42384.46816284829,322443.0,322443.0,202287.11419848274,0.50986,0.7140448165206439,4.87,-1.72,-34.4,197796.95,3955939.0,4.67,5.31,4.91,5.9350000000000005,5.9,6.175000000000001,6.08,-183914240.0,-9195712.0,5.977499999999999,119.54999999999998,5.815499999999999,116.30999999999999,6.003837522784906,5.845416580535557,193169.5,6.1635,123.27,119.95,5.9975000000000005,6.184658842652519,6.022859370764023,-9195712.0,-1.72
002104_43,15.479999999999999,0.7739999999999999,0.92,9.04,9.04,4.498149619565805,4.431057887231897,19.634273999999998,2028729565.86,45041.42055774884,322443.0,322443.0,201239.543766875,0.5757160000000001,0.7587595139436475,4.87,-1.72,-34.4,196134.2,3922684.0,4.67,5.31,4.91,6.105,6.055,6.395,6.21,-183914240.0,-9195712.0,6.009500000000001,120.19000000000001,5.851000000000001,117.02000000000001,6.03626250257558,5.881833047613643,193169.5,6.1965,123.93,120.77000000000001,6.038500000000001,6.217705766599123,6.0642423269523125,-9195712.0,-1.72
002104_44,22.289999999999996,1.1144999999999998,1.295,9.04,9.04,4.354685407695945,4.209652568799473,17.72117475,2299455996.7875,47952.64327216488,322443.0,322443.0,199351.5205606669,0.65267875,0.8078853569659497,4.87,-1.72,-34.4,193498.25,3869965.0,4.67,5.31,4.91,6.275,6.15,6.505,6.3149999999999995,-183914240.0,-9195712.0,6.050999999999999,121.01999999999998,5.916500000000001,118.33000000000001,6.078090160568532,5.9462362045246735,193169.5,6.234999999999999,124.69999999999999,121.99000000000002,6.099500000000001,6.256132191697998,6.124298735365544,-9195712.0,-1.72
002104_45,32.26,1.613,1.3,9.04,9.04,3.8794406813353906,3.528213570633161,12.448291000000001,2438647460.9474998,49382.663566756906,322443.0,322443.0,195837.406005722,0.69207475,0.8319103016551724,4.87,-1.72,-34.4,189508.95,3790179.0,4.67,5.31,5.09,6.375,6.225,6.54,6.37,-183914240.0,-9195712.0,6.117999999999999,122.35999999999999,6.0035,120.07,6.143437148697788,6.029056725558318,189715.5,6.304,126.08,123.76000000000002,6.188000000000001,6.322179212898034,6.20747533221035,-9195712.0,-1.72
002104_46,28.519999999999996,1.4259999999999997,1.205,9.04,9.04,3.72099180326966,3.4369032572942753,11.812304,2498775836.94,49987.75687045779,322443.0,322443.0,194370.23004230869,0.709246,0.8421674417834022,5.13,-1.72,-34.4,187832.4,3756648.0,4.95,5.34,5.09,6.4,6.3100000000000005,6.57,6.425000000000001,-183914240.0,-9195712.0,6.208,124.16,6.102500000000001,122.05000000000001,6.227392712845401,6.121291121977454,189317.5,6.379,127.58,125.36999999999999,6.2684999999999995,6.393664833254867,6.284354779927689,-9195712.0,-1.72
002104_47,28.259999999999998,1.4129999999999998,1.205,9.04,9.04,3.726193768445221,3.4478908045354335,11.887951,2646608250.0600004,51445.196569359134,322443.0,322443.0,191845.62788528696,0.751729,0.8670230677438749,5.13,-1.72,-34.4,184819.2,3696384.0,5.09,5.6,5.55,6.445,6.355,6.605,6.48,-183914240.0,-9195712.0,6.2885,125.77,6.1834999999999996,123.66999999999999,6.303646167100435,6.197041632908399,182078.5,6.449,128.98,126.93999999999998,6.3469999999999995,6.459454311317636,6.3573178306578315,-9195712.0,-1.72
002104_48,20.57,1.0285,1.205,5.22,8.1,3.1447678769664384,2.9718265006557836,8.83175275,2850578598.34,53390.81005510218,322443.0,322443.0,186311.29972468122,0.80982475,0.8999026336221047,5.66,-1.72,-34.4,178497.4,3569948.0,5.59,5.82,5.74,6.494999999999999,6.38,6.62,6.525,-183914240.0,-9195712.0,6.3645,127.28999999999999,6.258000000000001,125.16000000000001,6.374263486866541,6.266796629858033,175960.5,6.5065,130.13,128.14,6.406999999999999,6.5141902796894104,6.4150985962804965,-9195712.0,-1.72
002104_49,19.520000000000003,0.9760000000000002,1.205,5.22,8.1,3.096060399927624,2.9381991082974617,8.633014,2756211691.7475,52499.63515823229,322443.0,322443.0,181941.10562473233,0.7827459999999999,0.8847293371421567,5.73,-1.72,-34.4,174202.05,3484041.0,5.59,5.82,5.8,6.52,6.42,6.654999999999999,6.555,-183914240.0,-9195712.0,6.4205,128.41,6.317500000000001,126.35000000000001,6.428675991213121,6.325247425990543,166011.5,6.5600000000000005,131.20000000000002,129.31,6.4655000000000005,6.566338401270528,6.47251998838165,-9195712.0,-1.72
002104_50,17.599999999999998,0.8799999999999999,1.205,5.22,8.1,3.0932684978837517,2.9654527478953363,8.79391,2867624591.6475,53550.20627082122,322443.0,322443.0,181149.06211722433,0.8146187500000002,0.9025623247178004,5.8,-1.72,-34.4,173053.05,3461061.0,5.73,6.01,5.84,6.545,6.455,6.6899999999999995,6.59,-183914240.0,-9195712.0,6.4795,129.59,6.3795,127.59,6.486419274145019,6.385827667577633,166011.5,6.614999999999999,132.29999999999998,130.35999999999999,6.517999999999999,6.619478831448893,6.523621693507373,-9195712.0,-1.72
002104_51,17.35,0.8675,1.205,5.22,8.1,3.090984471005961,2.966753907893272,8.80162875,3115266060.3100004,55814.568531074394,322443.0,322443.0,177649.09698954286,0.88499275,0.9407405327719222,5.84,-1.72,-34.4,168653.3,3373066.0,5.82,6.03,6.03,6.6,6.465,6.705,6.635,-183914240.0,-9195712.0,6.532500000000001,130.65,6.4345,128.69,6.537936601099768,6.439689045287824,155762.0,6.6594999999999995,133.19,131.39999999999998,6.5699999999999985,6.662731797093441,6.574121994608862,-9195712.0,-1.72
002104_52,13.809999999999999,0.6904999999999999,0.925,5.22,8.1,3.0050399331789253,2.92463241279994,8.553474749999998,3225041199.6475,56789.446199514045,322443.0,322443.0,175373.31149080239,0.9166359999999999,0.957411092478043,6.03,-1.72,-34.4,165923.95,3318479.0,5.98,6.32,6.13,6.63,6.484999999999999,6.71,6.66,-183914240.0,-9195712.0,6.584999999999999,131.7,6.482000000000001,129.64000000000001,6.588849671983722,6.485955596517757,149177.0,6.705499999999999,134.10999999999999,132.23,6.6114999999999995,6.70738958164799,6.61468177617034,-9195712.0,-1.72
002104_53,8.48,0.42400000000000004,0.615,5.22,8.1,2.8554299150915963,2.8237747785544087,7.973704000000001,3159541301.65,56209.797203423535,322443.0,322443.0,171976.82923551067,0.8980347500000001,0.9476469543031308,6.18,-1.72,-34.4,162531.5,3250630.0,6.13,6.47,6.13,6.640000000000001,6.51,6.725,6.665,-183914240.0,-9195712.0,6.6259999999999994,132.51999999999998,6.516499999999999,130.32999999999998,6.6288023050925275,6.519512635159165,142169.0,6.733500000000001,134.67000000000002,132.73,6.6365,6.73488492848987,6.639353507684314,-9195712.0,-1.72
002104_54,4.739999999999999,0.23699999999999996,0.07500000000000001,5.22,8.1,2.9253034030677916,2.9156870545379183,8.501231,3123329255.2599998,55886.75384435922,322443.0,322443.0,167905.0271692304,0.8879527500000002,0.942312448182661,6.18,-1.72,-34.4,158331.2,3166624.0,6.13,6.54,6.13,6.66,6.545,6.745,6.665,-183914240.0,-9195712.0,6.6465000000000005,132.93,6.531000000000001,130.62,6.649135658113767,6.533786803990471,139219.0,6.7545,135.09,132.98,6.648999999999999,6.755681682850369,6.651514113342916,-9195712.0,-1.72
002104_55,-1.9900000000000002,-0.0995,-0.375,5.22,8.1,2.704757844983539,2.702927070788259,7.305814749999999,2992781687.2900004,54706.322187568054,322443.0,322443.0,162998.6881299969,0.8511787500000001,0.9225934911975047,6.18,-1.72,-34.4,153544.1,3070882.0,6.13,6.54,6.13,6.66,6.545,6.745,6.66,-183914240.0,-9195712.0,6.655500000000001,133.11,6.5329999999999995,130.66,6.657873909890454,6.535733317692819,136323.0,6.751,135.02,132.8,6.640000000000001,6.752238147458959,6.642604910725911,-9195712.0,-1.72
002104_56,0.8699999999999992,0.04349999999999996,-0.375,5.22,5.24,2.3255311221310286,2.3251242439921356,5.40620275,1499253631.45,38720.196686613046,257056.0,257056.0,149125.04062597937,0.42678274999999993,0.6532861164910823,6.18,-1.72,-34.4,144010.5,2880210.0,6.15,6.49,6.15,6.640000000000001,6.545,6.725,6.66,-183914240.0,-9195712.0,6.6455,132.91,6.534000000000001,130.68,6.647968486688246,6.5366727010001044,132968.0,6.735000000000001,134.70000000000002,132.82,6.641,6.736461979407291,6.643529182595647,-9195712.0,-1.72
002104_57,-1.2600000000000016,-0.06300000000000008,-0.375,3.88,5.24,2.126753394260839,2.1258200770526186,4.5191110000000005,1254654662.4274998,35421.10476012147,257056.0,257056.0,144339.03919262454,0.3573687499999999,0.5978032703155779,6.19,-1.72,-34.4,139925.35,2798507.0,6.15,6.44,6.15,6.640000000000001,6.545,6.725,6.66,-183914240.0,-9195712.0,6.646000000000001,132.92000000000002,6.5329999999999995,130.66,6.648433650116394,6.535730257591725,131717.0,6.7299999999999995,134.6,132.71,6.6355,6.7316431872166245,6.6382328220694395,-9195712.0,-1.72
002104_58,-2.9300000000000006,-0.14650000000000002,-0.375,3.09,5.24,2.0036379413456915,1.998274943545057,3.9931027500000007,556653347.4875,23593.502230222202,194412.0,194412.0,134716.85215684783,0.15835475000000002,0.397938123330751,6.19,-1.72,-34.4,132634.75,2652695.0,6.15,6.44,6.15,6.640000000000001,6.545,6.725,6.635,-183914240.0,-9195712.0,6.6395,132.79,6.523500000000001,130.47000000000003,6.642168697044664,6.526471864644787,131358.5,6.718999999999999,134.38,132.49,6.6245,6.720849648667942,6.627303750395027,-9195712.0,-1.72
002104_59,-0.48000000000000087,-0.024000000000000042,0.07500000000000001,3.09,5.24,2.0414921013807525,2.0413510232196717,4.167114,414915317.4875,20369.47023089948,177449.0,177449.0,129234.62495805835,0.11874475000000002,0.34459360121743415,6.19,-1.72,-34.4,127619.25,2552385.0,6.15,6.44,6.15,6.63,6.535,6.705,6.605,-183914240.0,-9195712.0,6.6295,132.59,6.522,130.44,6.632089037399905,6.524976628310633,126896.5,6.7090000000000005,134.18,132.43,6.6215,6.710858365365789,6.6243018500065345,-9195712.0,-1.72
002104_60,-0.1899999999999995,-0.009499999999999975,0.07500000000000001,3.09,5.24,2.032915394206065,2.0328931968994337,4.1326547499999995,331191253.55,18198.660762539643,157551.0,157551.0,124758.96141680564,0.094971,0.3081736523455566,6.19,-1.72,-34.4,123424.5,2468490.0,6.15,6.44,6.15,6.62,6.535,6.67,6.605,-183914240.0,-9195712.0,6.628500000000001,132.57000000000002,6.522,130.44,6.631090785082044,6.524976628310633,122220.5,6.705499999999999,134.10999999999999,132.39,6.6194999999999995,6.707381381731622,6.6223239878459585,-9195712.0,-1.72
002104_61,-2.49,-0.12450000000000001,0.07500000000000001,3.09,5.24,2.122037935570427,2.118382578761447,4.48754475,332781412.34749997,18242.297342919832,157551.0,157551.0,123147.09889294997,0.095475,0.3089902911096075,6.19,-1.72,-34.4,121788.45,2435769.0,6.15,6.44,6.15,6.62,6.535,6.67,6.605,-183914240.0,-9195712.0,6.6290000000000004,132.58,6.5145,130.29,6.631582767333904,6.5176448967399265,120793.5,6.702,134.04,132.2,6.609999999999999,6.703939140535212,6.613071903434893,-9195712.0,-1.72
002104_62,-3.18,-0.159,0.07500000000000001,3.09,5.24,2.1620615162386105,2.156207086529492,4.649229,314754988.14,17741.335579375078,153973.0,153973.0,119618.57701669922,0.09074475,0.30123869273385184,6.19,-1.72,-34.4,118295.6,2365912.0,6.15,6.39,6.15,6.62,6.535,6.67,6.605,-183914240.0,-9195712.0,6.6185,132.37,6.5035,130.07,6.621338610885265,6.507037344291179,118494.5,6.6915000000000004,133.83,131.96999999999997,6.598499999999999,6.693758660125117,6.6021333673290785,-9195712.0,-1.72
002104_63,-3.4400000000000004,-0.17200000000000001,0.07500000000000001,3.09,5.24,2.1524799650635544,2.145596886649494,4.603586000000002,459516251.5275,21436.330178635988,153973.0,153973.0,117881.2984860194,0.132075,0.3634212431875715,6.19,-1.72,-34.4,115915.85,2318317.0,6.15,6.26,6.15,6.62,6.535,6.67,6.605,-183914240.0,-9195712.0,6.607000000000001,132.14000000000001,6.4925,129.85,6.610378960392513,6.496446336267236,118494.5,6.6775,133.55,131.72,6.586,6.6803596460070915,6.590033383830464,-9195712.0,-1.72
002104_64,-8.17,-0.4085,-0.58,3.09,5.24,2.2412931535165144,2.203751971071155,4.856522750000001,491683776.5275,22173.94363949498,153973.0,153973.0,116677.05512203331,0.14139275,0.3760222732764643,6.19,-1.72,-34.4,114550.65,2291013.0,6.0,6.26,6.06,6.62,6.535,6.67,6.595,-183914240.0,-9195712.0,6.593999999999999,131.88,6.468999999999999,129.38,6.597800391039426,6.473852794124994,116770.0,6.660500000000002,133.21000000000004,131.17,6.5584999999999996,6.663951155283178,6.563544393085187,-9195712.0,-1.72
002104_65,-9.06,-0.453,-0.58,3.09,5.24,2.2290491246269117,2.182533161260099,4.763451000000001,535002838.85999995,23130.128379669663,153973.0,153973.0,114059.1085161549,0.15383874999999997,0.39222283207380976,6.02,-1.72,-34.4,111689.2,2233784.0,5.97,6.16,6.06,6.6,6.495,6.62,6.5600000000000005,-183914240.0,-9195712.0,6.5635,131.27,6.439,128.78,6.568496403287437,6.4447319571879795,112449.5,6.633,132.66,130.56,6.5280000000000005,6.637342841830607,6.5338533806629,-9195712.0,-1.72
